,IbdOsid,Ticker,Previous_Close_Price,Last_Div_Amount,Last_Dividend_ExDate,Last_Special_Div_Amount,Last_Special_Dividend_ExDate,Indicated_Annual_Div_Amount,Actual_Annual_Div_Amount,Last_Split_Date,Last_Split_Factor,Pricing_Start_Date,SourceEnv,repDate
1114,81548,PTBS,15.44,0.119999997,2025-02-06,,,0.48,,2006-05-11,0.980391979,1998-05-21,PROD,2025-03-03 10:33:21.244288
1115,79665,NUTX,55.7,,,,,0.0,,2024-07-03,10.0,2013-04-08,PROD,2025-03-03 10:33:21.244288
1116,49423,RRR,50.16,0.25,2025-03-17,1.0,2024-02-21,1.0,,,,2016-04-27,PROD,2025-03-03 10:33:21.244288
1117,22868,WKC,30.11,0.170000002,2024-12-23,,,0.68,,2009-12-08,0.5,1986-08-28,PROD,2025-03-03 10:33:21.244288
1118,45025,MHH,11.53,,,,,0.0,,2018-08-27,0.5,2008-09-19,PROD,2025-03-03 10:33:21.244288
1119,48023,UUUU,4.44,,,,,0.0,,2013-11-05,50.0,2006-06-28,PROD,2025-03-03 10:33:21.244288
1120,49350,PTNQ,74.46,1.44869006,2024-12-27,,,0.305712,,,,2015-06-12,PROD,2025-03-03 10:33:21.244288
1121,47820,TNXP,8.43,,,,,0.0,,2025-02-05,100.0,2012-02-03,PROD,2025-03-03 10:33:21.244288
1122,79116,ZAPP,0.831,,,,,0.0,,2024-04-23,20.0,2021-11-05,PROD,2025-03-03 10:33:21.244288
1123,27600,TTE,60.48,,,,,2.77281,,2006-05-23,0.5,1991-10-25,PROD,2025-03-03 10:33:21.244288
1124,16453,STX,100.27,0.720000029,2025-03-19,,,2.88,,,,2002-12-11,PROD,2025-03-03 10:33:21.244288
1125,80099,MODL,41.12,0.00609700009,2025-01-08,0.104537003,2022-12-28,0.336,,,,2011-02-04,PROD,2025-03-03 10:33:21.244288
1126,43668,PEZ,99.62,0.115819998,2024-03-18,,,0.116,,,,2006-10-12,PROD,2025-03-03 10:33:21.244288
1127,43275,CBAT,0.8354,,,,,0.0,,2012-10-26,5.0,2002-09-25,PROD,2025-03-03 10:33:21.244288
1128,76070,RVLPQ,1e-06,,,,,0.0,,,,2018-10-18,PROD,2025-03-03 10:33:21.244288
1129,49498,QMOM,63.11,0.900905013,2024-12-24,,,0.901,,,,2015-12-02,PROD,2025-03-03 10:33:21.244288
1130,12287,PEG,82.93,0.629999995,2025-03-10,,,2.52,,2008-02-05,0.5,1986-05-01,PROD,2025-03-03 10:33:21.244288
1131,48420,WMS,113.88,0.159999996,2025-02-28,1.0,2019-05-31,0.64,,,,2014-07-25,PROD,2025-03-03 10:33:21.244288
1132,45040,IDX,13.287,0.617600024,2023-12-18,,,0.593,,2011-02-01,0.333332986,2009-01-20,PROD,2025-03-03 10:33:21.244288
1133,41759,ECPG,49.86,,,,,0.0,,,,1999-07-09,PROD,2025-03-03 10:33:21.244288
1134,28242,FC,32.5,,,,,0.0,,,,1992-06-03,PROD,2025-03-03 10:33:21.244288
1135,27901,VGM,10.22,0.0645999983,2025-02-18,,,0.775,,,,1992-02-19,PROD,2025-03-03 10:33:21.244288
1136,49993,FIXD,43.83,0.155000001,2025-02-21,,,1.84,,,,2017-02-15,PROD,2025-03-03 10:33:21.244288
1137,38830,ATLC,55.97,,,,,0.0,,,,1999-04-23,PROD,2025-03-03 10:33:21.244288
1138,48568,ARKW,107.94,1.89447999,2020-12-29,3.3143301,2021-12-29,0.0,,,,2014-09-30,PROD,2025-03-03 10:33:21.244288
1139,43154,WCN,187.87,0.314999998,2025-02-27,,,1.26,,2017-06-19,0.666666985,2009-06-05,PROD,2025-03-03 10:33:21.244288
1140,76368,VERB,4.96,,,,,0.0,,2024-10-09,200.0,2014-11-19,PROD,2025-03-03 10:33:21.244288
1141,27449,ZBRA,319.48,,,,,0.0,,2004-08-26,0.666666687,1991-08-15,PROD,2025-03-03 10:33:21.244288
1142,20595,AEG,6.27,0.172344,2024-06-17,,,0.297,,2003-04-17,0.961538017,1985-06-28,PROD,2025-03-03 10:33:21.244288
1143,34834,CNOB,24.86,0.180000007,2025-02-18,,,0.72,,2007-04-27,0.952381015,1995-07-24,PROD,2025-03-03 10:33:21.244288
1144,27856,M,14.51,0.173700005,2024-12-13,,,0.6948,,2006-06-12,0.5,1992-02-05,PROD,2025-03-03 10:33:21.244288
1145,42029,VBK,275.9,0.398400009,2024-12-23,,,1.503,,,,2004-01-30,PROD,2025-03-03 10:33:21.244288
1146,48490,WBIF,29.7297,0.0262310002,2024-12-24,,,0.332,,,,2014-08-27,PROD,2025-03-03 10:33:21.244288
1147,21186,JKHY,171.76,0.579999983,2025-03-06,,,2.32,,2001-03-05,0.5,1985-11-20,PROD,2025-03-03 10:33:21.244288
1148,42126,JFR,8.5,0.0850000009,2025-02-14,,,1.02,,2025-01-21,0.991696,2004-03-26,PROD,2025-03-03 10:33:21.244288
1149,47986,BTCM,1.965,,,,,0.0,,2022-12-23,10.0,2013-11-22,PROD,2025-03-03 10:33:21.244288
1150,43501,NXDT,5.08,0.150000006,2025-02-28,,,0.6,,2015-10-06,4.0,2006-06-26,PROD,2025-03-03 10:33:21.244288
1151,49849,SND,2.19,,,0.100000001,2024-10-15,0.0,,,,2016-11-04,PROD,2025-03-03 10:33:21.244288
1152,35951,CALM,87.89,1.48899996,2025-01-29,,,5.956,,2014-11-03,0.5,1996-12-12,PROD,2025-03-03 10:33:21.244288
1153,42069,SCD,16.7,0.119999997,2025-05-22,,,1.44,,,,2004-02-25,PROD,2025-03-03 10:33:21.244288
1154,42129,UTF,24.49,0.155000001,2025-03-11,,,1.86,,,,2004-03-26,PROD,2025-03-03 10:33:21.244288
1155,49242,LDI,1.6,0.0799999982,2022-04-01,0.611999989,2021-04-30,0.0,,,,2021-02-11,PROD,2025-03-03 10:33:21.244288
1156,40961,IGV,98.95,0.005099600256494003,2023-06-07,0.0046896000103439995,2022-06-09,0.0,,2024-03-07,0.200000003,2001-07-13,PROD,2025-03-03 10:33:21.244288
1157,12155,FE,43.05,0.425000012,2025-02-07,,,1.7,,,,1984-11-05,PROD,2025-03-03 10:33:21.244288
1158,75504,NRXP,2.43,,,,,0.0,,2024-04-02,10.0,2017-12-04,PROD,2025-03-03 10:33:21.244288
1159,48732,EQAL,49.22,0.211439997,2024-12-23,,,0.783,,,,2014-12-29,PROD,2025-03-03 10:33:21.244288
1160,31979,HIW,28.73,0.5,2025-02-18,,,2.0,,,,1994-06-08,PROD,2025-03-03 10:33:21.244288
1161,75371,MBIN,40.99,0.100000001,2025-03-14,,,0.4,,2022-01-18,0.666666985,2017-10-27,PROD,2025-03-03 10:33:21.244288
1162,45715,QUAD,6.18,0.075000003,2025-02-28,,,0.225,,,,2010-07-06,PROD,2025-03-03 10:33:21.244288
1163,40337,ERJ,42.89,0.010751,2018-12-28,,,0.0,,2002-03-01,0.875575006,2000-07-21,PROD,2025-03-03 10:33:21.244288
1164,78582,VEVMQ,0.0016,,,,,0.0,,2021-03-29,3.0,2016-03-31,PROD,2025-03-03 10:33:21.244288
1165,47265,GAL,45.6089,0.466697007,2024-12-26,0.844728,2022-12-20,1.323,,,,2012-04-26,PROD,2025-03-03 10:33:21.244288
1166,41948,CMP,11.26,0.150000006,2024-03-08,,,0.6,,,,2003-12-12,PROD,2025-03-03 10:33:21.244288
1167,29388,AMRN,0.5721,,,,,0.0,,2008-01-18,10.0,1993-04-01,PROD,2025-03-03 10:33:21.244288
1168,38655,GAMI,25.13,0.0799999982,2025-03-11,2.0,2021-05-28,0.32,,,,1999-02-11,PROD,2025-03-03 10:33:21.244288
1169,46122,HII,173.19,1.35000002,2025-02-28,,,5.4,,,,2011-03-22,PROD,2025-03-03 10:33:21.244288
1170,42603,CZNC,21.05,0.280000001,2025-02-03,,,1.12,,2007-12-28,0.990099013,1995-07-25,PROD,2025-03-03 10:33:21.244288
1171,12125,NUE,134.57,0.550000012,2025-03-31,,,2.2,,2006-06-01,0.5,1984-11-05,PROD,2025-03-03 10:33:21.244288
1172,11466,IDA,115.37,0.860000014,2025-02-05,,,3.44,,1985-06-07,0.5,1984-11-05,PROD,2025-03-03 10:33:21.244288
1173,46138,AL,48.15,0.219999999,2025-03-18,,,0.88,,,,2011-04-19,PROD,2025-03-03 10:33:21.244288
1174,75163,GPMT,2.86,0.0500000007,2024-12-31,0.25,2020-12-30,0.2,,,,2017-06-23,PROD,2025-03-03 10:33:21.244288
1175,20404,UTL,57.01,0.449999988,2025-02-13,,,1.8,,1992-12-14,0.5,1985-03-12,PROD,2025-03-03 10:33:21.244288
1176,43674,PTF,66.95,0.0159000009,2023-09-18,0.019286645969960627,2023-06-20,0.0,,2023-07-17,0.333332986,2006-10-12,PROD,2025-03-03 10:33:21.244288
1177,48758,SLRX,1.45,,,,,0.0,,2024-06-17,8.0,2015-01-29,PROD,2025-03-03 10:33:21.244288
1178,11978,MTR,6.22,0.00243000011,2025-02-28,0.271394014,2021-05-27,0.179919,,,,1984-11-05,PROD,2025-03-03 10:33:21.244288
1179,75005,JILL,24.46,0.0700000003,2024-12-26,0.0700000003,2024-05-29,0.28,,2020-11-10,5.0,2017-03-09,PROD,2025-03-03 10:33:21.244288
1180,22648,TOL,112.64,0.230000004,2025-01-10,,,0.92,,2005-07-11,0.5,1986-07-08,PROD,2025-03-03 10:33:21.244288
1181,17132,SSL,4.63,0.52479,2023-09-14,,,0.502757,,,,1984-11-05,PROD,2025-03-03 10:33:21.244288
1182,77566,ABCL,2.92,,,,,0.0,,1997-09-29,0.666666687,2020-12-11,PROD,2025-03-03 10:33:21.244288
1183,44505,EFZ,15.4826,0.200449005,2024-12-23,,,0.416103,,,,2007-10-25,PROD,2025-03-03 10:33:21.244288
1184,75676,LVO,0.7579,,,,,0.0,,2017-10-17,3.0,2011-10-25,PROD,2025-03-03 10:33:21.244288
1185,46198,FENG,2.67,,,8.2272,2020-12-23,0.0,,2022-05-23,6.0,2011-05-12,PROD,2025-03-03 10:33:21.244288
1186,75722,KNG,50.86,0.377999991,2024-12-13,0.10621,2020-12-29,4.144,,,,2018-03-27,PROD,2025-03-03 10:33:21.244288
1187,27858,PFO,9.206,0.0505000018,2025-04-23,0.02,2020-12-22,0.606,,,,1992-02-06,PROD,2025-03-03 10:33:21.244288
1188,49615,USPX,52.06,0.103037998,2024-03-15,,,0.41599,,,,2016-06-03,PROD,2025-03-03 10:33:21.244288
1189,45287,FTFT,0.2178,,,,,0.0,,2023-02-01,5.0,2003-04-15,PROD,2025-03-03 10:33:21.244288
1190,48569,ARKQ,73.63,0.614180028,2021-12-29,,,0.0,,,,2014-09-30,PROD,2025-03-03 10:33:21.244288
1191,75580,WLDR,30.79,0.123300001,2024-09-19,,,0.58,,,,2018-01-17,PROD,2025-03-03 10:33:21.244288
1192,76292,MMNFQ,1e-06,,,,,0.0,,2018-05-29,1.0,2018-05-30,PROD,2025-03-03 10:33:21.244288
1193,46210,NGL,4.55,0.100000001,2020-11-05,,,0.0,,,,2011-05-12,PROD,2025-03-03 10:33:21.244288
1194,48505,BABA,139.08,1.0,2024-06-13,0.66,2024-06-13,0.98,,,,2014-09-19,PROD,2025-03-03 10:33:21.244288
1195,75483,YCBD,0.4369,,,,,0.0,,2023-04-25,45.0,2017-11-17,PROD,2025-03-03 10:33:21.244288
1196,45443,TENX,6.08,,,,,0.0,,2024-01-03,80.0,1995-07-24,PROD,2025-03-03 10:33:21.244288
1197,48874,NSA,38.23,0.569999993,2025-03-14,,,2.28,,,,2015-04-23,PROD,2025-03-03 10:33:21.244288
1198,37044,BHB,32.08,0.300000012,2025-02-20,,,1.2,,2017-03-22,0.666666985,1995-08-15,PROD,2025-03-03 10:33:21.244288
1199,47925,VCYT,35.53,,,,,0.0,,,,2013-10-30,PROD,2025-03-03 10:33:21.244288
1200,78425,HITI,2.51,,,,,0.0,,2021-05-13,15.0,2019-02-04,PROD,2025-03-03 10:33:21.244288
1201,76082,FPXE,27.54,0.126000002,2024-12-13,,,0.536,,,,2018-10-05,PROD,2025-03-03 10:33:21.244288
1202,21894,DJCO,393.4,,,,,0.0,,,,1986-06-12,PROD,2025-03-03 10:33:21.244288
1203,41375,SNY,54.95,1.900085,2023-05-30,0.297179,2022-05-26,1.478,,,,2002-07-01,PROD,2025-03-03 10:33:21.244288
1204,26559,ENFY,1.23,,,,,0.0,,2019-06-28,12.0,1990-04-09,PROD,2025-03-03 10:33:21.244288
1205,34155,SGRP,1.585,,,,,0.0,,,,1996-03-01,PROD,2025-03-03 10:33:21.244288
1206,29699,ALL,188.43,1.0,2025-03-10,,,3.68,,1998-07-02,0.5,1993-06-03,PROD,2025-03-03 10:33:21.244288
1207,75140,BLMH,0.91,,,,,0.0,,2024-01-16,100.0,2012-04-20,PROD,2025-03-03 10:33:21.244288
1208,24739,NCA,8.618,0.0289999992,2025-02-14,0.00860000029,2021-03-17,0.348,,,,1987-10-07,PROD,2025-03-03 10:33:21.244288
1209,75401,ULVM,83.3845,0.0555480011,2025-01-08,,,1.373,,,,2017-10-26,PROD,2025-03-03 10:33:21.244288
1210,47090,VSTM,5.41,,,,,0.0,,2023-06-01,12.0,2012-01-27,PROD,2025-03-03 10:33:21.244288
1211,48104,LADR,11.66,0.230000004,2024-12-31,,,0.92,,,,2014-02-06,PROD,2025-03-03 10:33:21.244288
1212,39157,LII,622.97,1.14999998,2024-12-31,,,4.6,,,,1999-07-29,PROD,2025-03-03 10:33:21.244288
1213,49238,WVE,10.6,,,,,0.0,,,,2015-11-11,PROD,2025-03-03 10:33:21.244288
1214,48363,NERV,1.75,,,,,0.0,,2022-06-21,8.0,2014-07-01,PROD,2025-03-03 10:33:21.244288
1215,45841,BIMI,0.0001,,,,,0.0,,2022-12-12,10.0,2004-07-23,PROD,2025-03-03 10:33:21.244288
1216,23777,MESA,1.16,,,,,0.0,,,,2018-08-10,PROD,2025-03-03 10:33:21.244288
1217,78581,MINM,0.74,,,,,0.0,,2023-04-17,25.0,2009-10-06,PROD,2025-03-03 10:33:21.244288
1218,76136,CNF,1.105,,,,,0.0,,,,2018-11-07,PROD,2025-03-03 10:33:21.244288
1219,33749,AEIS,123.4,0.100000001,2025-02-24,0.100000001,2021-02-19,0.4,,,,1995-11-17,PROD,2025-03-03 10:33:21.244288
1220,16309,RLI,74.92,0.150000006,2025-02-28,2.0,2024-11-29,0.6,,2025-01-16,0.5,1984-11-05,PROD,2025-03-03 10:33:21.244288
1221,80056,KNWND,3.4,,,,,0.0,,2025-02-19,40.0,2006-04-18,PROD,2025-03-03 10:33:21.244288
1222,41414,HPI,17.17,0.123499997,2025-02-13,,,1.482,,,,2002-08-23,PROD,2025-03-03 10:33:21.244288
1223,18908,BEN,19.93,0.319999993,2025-03-31,,,1.28,,2013-07-26,0.333332986,1984-11-05,PROD,2025-03-03 10:33:21.244288
1224,44319,DHX,2.35,,,,,0.0,,,,2007-07-18,PROD,2025-03-03 10:33:21.244288
1225,11412,LHX,202.33,1.15999997,2024-11-18,,,4.64,,2005-03-31,0.5,1984-11-05,PROD,2025-03-03 10:33:21.244288
1226,48686,JGH,13.27,0.103500001,2025-02-14,,,1.242,,,,2014-11-24,PROD,2025-03-03 10:33:21.244288
1227,49229,HPE,20.37,0.129999995,2024-12-20,,,0.52,,,,2015-10-19,PROD,2025-03-03 10:33:21.244288
1228,75181,FSGS,28.685,0.393099993,2024-12-13,,,0.804,,,,2017-06-22,PROD,2025-03-03 10:33:21.244288
1229,46338,CHEF,63.73,,,,,0.0,,,,2011-07-28,PROD,2025-03-03 10:33:21.244288
1230,31521,TSCO,55.14,0.230000004,2025-02-26,,,0.92,,2024-12-20,0.200000003,1994-02-18,PROD,2025-03-03 10:33:21.244288
1231,43289,RPV,92.3,0.502539992,2024-12-23,,,1.948,,,,2006-03-07,PROD,2025-03-03 10:33:21.244288
1232,47453,MMTM,262.34,0.568147004,2024-09-23,,,2.163,,,,2012-10-25,PROD,2025-03-03 10:33:21.244288
1233,75512,ICLK,7.6,,,,,0.0,,2022-11-14,10.0,2017-12-22,PROD,2025-03-03 10:33:21.244288
1234,37495,INGR,130.57,0.800000012,2025-01-02,,,3.2,,2005-01-26,0.5,1997-12-11,PROD,2025-03-03 10:33:21.244288
1235,75008,BLES,38.6485,0.079400003,2024-12-16,,,0.703,,,,2017-02-28,PROD,2025-03-03 10:33:21.244288
1236,48957,BETSF,0.0115,,,,,0.0,,2024-01-10,1000.0,2015-06-01,PROD,2025-03-03 10:33:21.244288
1237,46440,FBIN,65.84,0.25,2025-02-21,,,1.0,,,,2011-09-16,PROD,2025-03-03 10:33:21.244288
1238,75105,DUSL,57.5046,0.081749998,2024-12-23,,,0.412,,,,2017-05-03,PROD,2025-03-03 10:33:21.244288
1239,46287,AMCX,7.25,,,,,0.0,,,,2011-06-16,PROD,2025-03-03 10:33:21.244288
1240,40786,UBOH,28.7,0.219999999,2025-02-28,,,0.88,,1998-12-01,0.993799984,1998-11-30,PROD,2025-03-03 10:33:21.244288
1241,38593,XLI,135.0,0.670131981,2024-12-23,,,1.899,,,,1998-12-22,PROD,2025-03-03 10:33:21.244288
1242,22912,PAMT,13.18,,,,,0.0,,2022-03-30,0.5,1986-09-10,PROD,2025-03-03 10:33:21.244288
1243,24922,IPAR,144.54,0.800000012,2025-03-14,0.25,2021-03-12,3.2,,2008-06-02,0.666666985,1988-02-04,PROD,2025-03-03 10:33:21.244288
1244,34245,EWP,36.29,0.474779993,2023-12-20,,,1.352,,,,1996-03-18,PROD,2025-03-03 10:33:21.244288
1245,28705,LGND,115.01,,,,,0.0,,2010-11-19,6.0,1992-11-18,PROD,2025-03-03 10:33:21.244288
1246,18809,PAYX,149.26,0.980000019,2025-02-07,,,3.92,,2000-05-23,0.666666985,1984-11-05,PROD,2025-03-03 10:33:21.244288
1247,46293,FLOT,51.06,0.248600006,2024-05-01,,,2.902,,,,2011-06-17,PROD,2025-03-03 10:33:21.244288
1248,28249,DHI,128.54,0.400000006,2025-02-07,,,1.6,,2005-03-17,0.75,1992-06-05,PROD,2025-03-03 10:33:21.244288
1249,42798,FMY,12.0689,0.075000003,2025-03-03,,,0.9,,,,2005-05-26,PROD,2025-03-03 10:33:21.244288
1250,26253,PTC,163.03,,,,,0.0,,2006-02-28,2.5,1989-12-08,PROD,2025-03-03 10:33:21.244288
1251,47035,SOCL,47.99,0.0549120009,2023-12-28,0.121991999,2022-06-29,0.104,,,,2011-11-15,PROD,2025-03-03 10:33:21.244288
1252,41733,AXS,93.97,0.439999998,2025-03-31,,,1.76,,,,2003-07-01,PROD,2025-03-03 10:33:21.244288
1253,47793,DGRS,49.93,0.0399999991,2025-02-25,0.127379999,2020-12-30,1.05,,,,2013-07-25,PROD,2025-03-03 10:33:21.244288
1254,43291,RZV,105.5763,0.318179995,2024-12-23,,,1.267,,,,2006-03-07,PROD,2025-03-03 10:33:21.244288
1255,37853,SOFO,0.0001,,,,,0.0,,2009-11-17,10.0,1998-04-22,PROD,2025-03-03 10:33:21.244288
1256,44848,VT,121.35,0.877399981,2024-12-20,,,2.294,,,,2008-06-26,PROD,2025-03-03 10:33:21.244288
1257,42053,HTH,31.39,0.180000007,2025-02-13,,,0.72,,,,2004-02-12,PROD,2025-03-03 10:33:21.244288
1258,29232,SGA,11.63,0.25,2025-02-18,0.600000024,2024-03-15,1.0,,2013-01-17,0.75,1993-03-02,PROD,2025-03-03 10:33:21.244288
1259,76270,VRAI,23.6223,0.634639978,2024-12-20,0.303429991,2019-06-20,1.625,,,,2019-02-08,PROD,2025-03-03 10:33:21.244288
1260,75112,IR,83.36,0.0199999996,2025-03-05,0.0199999996,2021-11-09,0.08,,,,2017-05-12,PROD,2025-03-03 10:33:21.244288
1261,48127,GCI,4.01,0.379999995,2019-10-31,,,0.0,,,,2014-02-04,PROD,2025-03-03 10:33:21.244288
1262,49872,PHUN,3.23,,,,,0.0,,2024-02-27,50.0,2016-10-28,PROD,2025-03-03 10:33:21.244288
1263,44201,CGW,55.6168,1.22943997,2024-12-23,,,0.7,,,,2007-05-14,PROD,2025-03-03 10:33:21.244288
1264,39782,PPH,92.97,0.307399988,2023-12-27,,,1.709,,2012-02-14,0.5,2000-02-01,PROD,2025-03-03 10:33:21.244288
1265,76149,BCSF,18.63,0.419999987,2024-09-30,0.0299999993,2024-09-30,1.68,,2020-05-12,0.98608923,2018-11-15,PROD,2025-03-03 10:33:21.244288
1266,29429,FOSL,1.48,,,,,0.0,,2004-04-12,0.666666985,1993-04-12,PROD,2025-03-03 10:33:21.244288
1267,40523,NEWT,12.23,0.189999998,2024-12-31,,,0.76,,2014-10-23,5.0,1984-11-05,PROD,2025-03-03 10:33:21.244288
1268,30803,REG,75.25,0.704999983,2025-03-12,,,2.82,,,,1993-10-29,PROD,2025-03-03 10:33:21.244288
1269,79766,SMCAY,18.565,0.166367,2024-09-30,,,0.241,,2014-03-07,0.5,2013-10-18,PROD,2025-03-03 10:33:21.244288
1270,11785,BBWI,41.08,0.200000003,2025-02-21,0.12122748063738731,2021-06-03,0.8,,2000-05-31,0.5,1984-11-05,PROD,2025-03-03 10:33:21.244288
1271,75370,KGRN,27.3,0.333429009,2024-12-17,,,0.333,,,,2017-10-13,PROD,2025-03-03 10:33:21.244288
1272,41155,AAP,37.7,0.25,2025-04-11,,,1.0,,2005-09-26,0.666666985,2001-11-29,PROD,2025-03-03 10:33:21.244288
1273,75513,MVBF,18.9,0.170000002,2025-02-28,,,0.68,,2014-04-02,0.5,2003-11-11,PROD,2025-03-03 10:33:21.244288
1274,75217,SUSC,23.195,0.0807140023,2024-05-01,0.0506549999,2021-12-16,0.989,,,,2017-07-20,PROD,2025-03-03 10:33:21.244288
1275,18603,WSM,198.33,0.569999993,2025-01-17,,,2.28,,2024-07-09,0.5,1984-11-05,PROD,2025-03-03 10:33:21.244288
1276,45182,PMT,14.42,0.400000006,2024-12-27,,,1.6,,,,2009-07-30,PROD,2025-03-03 10:33:21.244288
1277,11994,MXF,14.348,0.219999999,2025-01-22,,,0.88,,2004-09-22,0.956472993,1984-11-05,PROD,2025-03-03 10:33:21.244288
1278,45249,IWX,83.38,0.342092007,2024-09-25,,,1.555,,,,2009-09-28,PROD,2025-03-03 10:33:21.244288
1279,75218,SQLV,40.7457,0.128570989,2024-09-16,,,0.475,,,,2017-07-13,PROD,2025-03-03 10:33:21.244288
1280,24466,BGI,1.1871,,,,,0.0,,2005-11-15,11.5008602,1987-08-11,PROD,2025-03-03 10:33:21.244288
1281,43497,FXF,99.3471,0.00862000044,2024-03-01,0.00179000001,2023-10-02,0.01278,,,,2006-06-26,PROD,2025-03-03 10:33:21.244288
1282,75106,TPOR,31.04,0.0595900007,2024-12-23,,,0.49365,,,,2017-05-03,PROD,2025-03-03 10:33:21.244288
1283,43496,FXC,68.1788,0.0522000007,2025-02-03,,,1.336,,,,2006-06-26,PROD,2025-03-03 10:33:21.244288
1284,12141,NYT,47.74,0.180000007,2025-04-01,,,0.72,,1998-07-02,0.5,1984-11-05,PROD,2025-03-03 10:33:21.244288
1285,48762,CMBT,9.61,0.810000002,2024-07-10,4.48899984,2024-05-22,1.08,,,,2004-12-14,PROD,2025-03-03 10:33:21.244288
1286,75551,ENSC,5.39,,,,,0.0,,2024-12-06,15.0,2018-02-26,PROD,2025-03-03 10:33:21.244288
1287,45897,LPLA,362.2,0.300000012,2025-03-11,,,1.2,,,,2010-11-18,PROD,2025-03-03 10:33:21.244288
1288,40260,VC,88.2,,,,,0.0,,,,2010-09-27,PROD,2025-03-03 10:33:21.244288
1289,46199,KOS,2.65,0.0452000014,2020-03-04,,,0.0,,,,2011-05-11,PROD,2025-03-03 10:33:21.244288
1290,47317,QSR,63.7,0.620000005,2025-03-21,,,2.48,,,,2014-12-10,PROD,2025-03-03 10:33:21.244288
1291,14891,FELE,102.35,0.264999986,2025-02-06,,,1.06,,2013-03-19,0.5,1984-11-05,PROD,2025-03-03 10:33:21.244288
1292,45468,QNST,19.59,,,,,0.0,,,,2010-02-11,PROD,2025-03-03 10:33:21.244288
1293,75412,APLS,26.33,,,,,0.0,,,,2017-11-09,PROD,2025-03-03 10:33:21.244288
1294,39336,MFC,30.8,0.309412003,2025-03-05,0.27026701,2023-02-27,0.883384,,2006-06-05,0.5,1999-09-24,PROD,2025-03-03 10:33:21.244288
1295,10674,CPB,40.04,0.389999986,2025-04-03,,,1.56,,1997-03-18,0.5,1984-11-05,PROD,2025-03-03 10:33:21.244288
1296,43376,CODI,20.47,0.25,2025-01-16,0.879999995,2021-08-30,1.0,,,,2006-05-11,PROD,2025-03-03 10:33:21.244288
1297,45429,PALL,84.9,,,,,0.0,,,,2010-01-08,PROD,2025-03-03 10:33:21.244288
1298,45590,COLD,22.45,0.219999999,2024-12-31,,,0.88,,,,2018-01-19,PROD,2025-03-03 10:33:21.244288
1299,75793,LQDI,26.2252,0.0932829976,2024-08-02,0.069495,2021-12-02,1.165,,,,2018-05-15,PROD,2025-03-03 10:33:21.244288
1300,12150,OC,154.36,0.689999998,2025-03-10,,,2.76,,,,2006-10-09,PROD,2025-03-03 10:33:21.244288
1301,40903,UBFO,9.75,0.119999997,2025-01-02,,,0.48,,2017-04-05,0.990099013,1996-04-18,PROD,2025-03-03 10:33:21.244288
1302,79706,NDEKY,19.832,,,,,0.259,,2024-10-02,0.400000006,2004-07-28,PROD,2025-03-03 10:33:21.244288
1303,42027,VAW,196.24,0.857200027,2024-12-18,,,3.193,,,,2004-01-30,PROD,2025-03-03 10:33:21.244288
1304,79011,AVDX,7.255,,,,,0.0,,2015-03-02,17.0,2021-10-13,PROD,2025-03-03 10:33:21.244288
1305,75695,TH,5.83,,,,,0.0,,,,2018-03-08,PROD,2025-03-03 10:33:21.244288
1306,75803,INDS,37.47,0.431941003,2024-12-27,0.344559014,2024-03-21,1.323,,,,2018-05-15,PROD,2025-03-03 10:33:21.244288
1307,46420,FSM,4.62,,,,,0.0,,1999-02-03,1.0,2005-07-27,PROD,2025-03-03 10:33:21.244288
1308,42450,KINS,15.27,0.0399999991,2022-08-30,,,0.0,,2004-08-26,5.0,1989-12-15,PROD,2025-03-03 10:33:21.244288
1309,75743,IGIC,26.58,0.0250000004,2024-12-03,0.5,2024-03-28,0.1,,,,2018-04-10,PROD,2025-03-03 10:33:21.244288
1310,75212,IGEB,45.21,0.181228995,2024-05-01,0.108236,2021-12-16,2.241,,,,2017-07-13,PROD,2025-03-03 10:33:21.244288
1311,76211,UJAN,39.32,,,,,0.0,,,,2019-01-02,PROD,2025-03-03 10:33:21.244288
1312,33959,BYFC,7.36,,,,,0.0,,2023-11-01,8.0,1996-01-09,PROD,2025-03-03 10:33:21.244288
1313,13624,TD,59.73,0.727777004,2025-04-10,,,2.927,,2014-02-03,0.5,1996-08-30,PROD,2025-03-03 10:33:21.244288
1314,49732,HUSV,39.8974,0.150900006,2024-12-13,,,0.426,,,,2016-08-25,PROD,2025-03-03 10:33:21.244288
1315,75947,FCTR,32.625,0.0932999998,2024-12-13,,,0.269,,,,2018-07-26,PROD,2025-03-03 10:33:21.244288
1316,43106,KCE,136.75,0.545684993,2024-09-23,,,2.154,,,,2005-11-15,PROD,2025-03-03 10:33:21.244288
1317,80267,ATMV,11.5635,,,,,0.0,,,,1984-11-05,PROD,2025-03-03 10:33:21.244288
1318,44281,TOVX,1.408,,,,,0.0,,2024-08-26,25.0,1993-04-05,PROD,2025-03-03 10:33:21.244288
1319,49861,SNES,3.4,,,,,0.0,,2024-07-25,10.0,2016-12-08,PROD,2025-03-03 10:33:21.244288
1320,36445,BKYI,1.0,,,,,0.0,,2023-12-21,18.0,1997-02-24,PROD,2025-03-03 10:33:21.244288
1321,75691,HYMC,2.36,,,,,0.0,,2023-11-15,10.0,2018-03-12,PROD,2025-03-03 10:33:21.244288
